# NOTES:
# The # Symbol at the start of a line counts as a Comment. To include in dialog, use a \#
# The . Symbol will cause a pause unless escaped with \. (ex: Mr. Oshiro has a pause, Mr\. Oshiro does not)
# Newlines automatically create a Page Break, unless there is an {n} command on the previous line
# Commands: Anything inside of curly braces {...} is a command and should not be translated.

# Inline Text Commands:
# {~}wavy text{/~}
# {!}impact text{/!}
# {>> x}changes speed at which characters are displayed{>>}
# {# 000000}this text is black{#} (uses HEX color values)
# {+MENU_BEGIN} inserts the dialog from the MENU_BEGIN value (in English, "CLIMB")
# {n} creates a newline, without a page break
# {0.5} creates a 0.5 second pause
# {big}this text is large{/big}

# Gameplay Control Commands (should never change)
# {trigger x} this triggers an in-game event
# {anchor} controls the visual position of the textbox in-game

# Language (id,label)
	LANGUAGE=english,English
	ICON=Icons/canadian-english.png
	ORDER=0

# Font (Face, Base Size)
# Use BMFONT to generate the .fnt and image files
	FONT=Renogare,64



# ---------------------------------- Mod Options ----------------------------------

EAR_AID=								EarAid

EAR_AID_ENABLED=						Enabled

EAR_AID_HIDE_UNUSED_OPTIONS=			Hide Unused Options
EAR_AID_HIDE_UNUSED_OPTIONS_SUBTEXT=	Options set to 10 are considered unused.

EAR_AID_DEATH=							Death
EAR_AID_DEATH_SUBTEXT=					The sounds used when the player dies.

EAR_AID_GOLDEN_DEATH=					Golden Death
EAR_AID_GOLDEN_DEATH_SUBTEXT=			The sound used when the player dies with a golden berry.

EAR_AID_DREAM_BLOCK=					Dream Block
EAR_AID_DREAM_BLOCK_SUBTEXT=			The sounds used when the player travels through a dream block.

EAR_AID_FIREBALL_IDLE=					Fireball
EAR_AID_FIREBALL_IDLE_SUBTEXT=			The sound used when a fireball is present.

EAR_AID_HEART_COLLECT=					Heart Collect
EAR_AID_HEART_COLLECT_SUBTEXT=			The sound used when a crystal heart is collected.

EAR_AID_LIGHTNING_STRIKE=				Lightning Strike
EAR_AID_LIGHTNING_STRIKE_SUBTEXT=		The sound used when lightning strikes occur.

EAR_AID_MOVE_BLOCK=						Move Block
EAR_AID_MOVE_BLOCK_SUBTEXT=				The sounds used by move blocks.

EAR_AID_OSHIRO_BOSS=					Oshiro Boss
EAR_AID_OSHIRO_BOSS_SUBTEXT=			The sounds used when an Oshiro boss is active.

EAR_AID_FAREWELL_WIND=					Farewell Wind
EAR_AID_FAREWELL_WIND_SUBTEXT=			The wind ambience used in Farewell.

EAR_AID_RIDGE_WIND=						Ridge Wind
EAR_AID_RIDGE_WIND_SUBTEXT=				The wind ambience used in Golden Ridge.

EAR_AID_ZIP_MOVER=						Zip Mover
EAR_AID_ZIP_MOVER_SUBTEXT=				The sound used when a zip mover is activated.
